,Unnamed: 0,cartodb_id,the_geom,name,id,symbolfld,nrel_id,cooling,nameplate,longitude,fuel,latitude,lakeocean,pca,state,f,c
852,852,853,0101000020E610000033333333333B57C06666666666B64740,74906,771,Default Symbol,74906,2,20.0,-92.925,1,47.425,1,p43,MN,Bio-power,ST-RC
853,853,854,0101000020E610000033333333333B57C06666666666B64740,74906,73,Default Symbol,74906,2,35.9,-92.925,2,47.425,1,p43,MN,Coal,ST-RC
854,854,855,0101000020E6100000CDCCCCCCCC545DC09A99999999494140,74912,772,Default Symbol,74912,5,852.0,-117.325,3,34.575,1,p10,CA,Gas,CC-RC
855,855,856,0101000020E610000000000000007855C0CDCCCCCCCC7C4040,74931,773,Default Symbol,74931,5,822.8,-85.875,3,32.975,0,p90,AL,Gas,CC-RC
856,856,857,0101000020E61000000000000000F854C09A99999999894640,74936,774,Default Symbol,74936,2,20.0,-83.875,1,45.075,0,p103,MI,Bio-power,ST-RC
857,857,858,0101000020E61000009A999999994158C06666666666B64740,74939,775,Default Symbol,74939,2,13.3,-97.025,2,47.425,0,p37,ND,Coal,ST-RC
858,858,859,0101000020E61000009A99999999E152C0CDCCCCCCCCBC4340,74984,776,Default Symbol,74984,2,1290.7,-75.525,4,39.475,0,p126,NJ,Nuclear,ST-RC
859,859,860,0101000020E61000009A999999995153C09A99999999A94240,74986,777,Default Symbol,74986,2,71.2,-77.275,1,37.325,0,p99,VA,Bio-power,ST-RC
860,860,861,0101000020E610000000000000003857C00000000000304140,74993,778,Default Symbol,74993,5,746.0,-92.875,3,34.375,0,p85,AR,Gas,CC-RC
861,861,862,0101000020E61000009A99999999915EC0CDCCCCCCCC3C4440,75003,779,Default Symbol,75003,2,6.8,-122.275,1,40.475,0,p9,CA,Bio-power,ST-RC
862,862,863,0101000020E610000066666666667E52C06666666666564440,75004,780,Default Symbol,75004,2,320.0,-73.975,5,40.675,1,p127,NY,Oil,ST-RC
863,863,864,0101000020E6100000CDCCCCCCCC0453C0CDCCCCCCCC9C4440,75016,781,Default Symbol,75016,4,243.9,-76.075,3,41.225,0,p122,PA,Gas,CC-OT
864,864,865,0101000020E610000000000000009857C06666666666764640,75023,782,Default Symbol,75023,5,16.0,-94.375,3,44.925,1,p43,MN,Gas,CC-RC
865,865,866,0101000020E6100000CDCCCCCCCC9457C00000000000704640,75024,783,Default Symbol,75024,5,65.5,-94.325,3,44.875,1,p43,MN,Gas,CC-RC
866,866,867,0101000020E61000009A99999999E150C0CDCCCCCCCC5C4640,75061,784,Default Symbol,75061,2,27.5,-67.525,1,44.725,0,p134,ME,Bio-power,ST-RC
867,867,868,0101000020E610000066666666669E53C09A99999999094540,75064,785,Default Symbol,75064,5,90.6,-78.475,3,42.075,0,p127,NY,Gas,CC-RC
868,868,869,0101000020E610000066666666661E53C0CDCCCCCCCCBC4540,75065,786,Default Symbol,75065,5,57.4,-76.475,3,43.475,1,p127,NY,Gas,CC-RC
869,869,870,0101000020E610000000000000002851C0CDCCCCCCCC9C4640,75068,787,Default Symbol,75068,2,27.5,-68.625,1,45.225,0,p134,ME,Bio-power,ST-RC
870,870,871,0101000020E61000003333333333BB53C0CDCCCCCCCC7C4540,75069,788,Default Symbol,75069,5,59.9,-78.925,3,42.975,1,p127,NY,Gas,CC-RC
871,871,872,0101000020E610000066666666667E52C03333333333A34440,75075,789,Default Symbol,75075,1,1074.43,-73.975,4,41.275,0,p127,NY,Nuclear,ST-OT
872,872,873,0101000020E610000033333333334B5DC0CDCCCCCCCCDC4040,75088,790,Default Symbol,75088,5,819.0,-117.175,3,33.725,1,p10,CA,Gas,CC-RC
873,873,874,0101000020E61000009A999999997159C09A99999999C94040,75123,791,Default Symbol,75123,5,84.0,-101.775,3,33.575,0,p48,TX,Gas,CC-RC
874,874,875,0101000020E61000009A999999997159C09A99999999C94040,75123,74,Default Symbol,75123,2,23.0,-101.775,5,33.575,0,p48,TX,Oil,ST-RC
875,875,876,0101000020E6100000CDCCCCCCCC9458C03333333333533D40,75127,792,Default Symbol,75127,2,932.0,-98.325,2,29.325,1,p65,TX,Coal,ST-RC
876,876,877,0101000020E610000066666666667E58C00000000000904040,75131,793,Default Symbol,75131,5,1280.0,-97.975,3,33.125,1,p63,TX,Gas,CC-RC
877,877,878,0101000020E610000066666666661E55C09A99999999E94040,75132,794,Default Symbol,75132,5,2520.0,-84.475,3,33.825,0,p94,GA,Gas,CC-RC
878,878,879,0101000020E610000000000000001855C03333333333234540,75143,795,Default Symbol,75143,5,649.0,-84.375,3,42.275,1,p103,MI,Gas,CC-RC
879,879,880,0101000020E610000000000000001853C03333333333C34540,75148,796,Default Symbol,75148,2,917.0,-76.375,4,43.525,1,p127,NY,Nuclear,ST-RC
880,880,881,0101000020E610000000000000004854C09A99999999294040,75155,797,Default Symbol,75155,5,1001.7,-81.125,3,32.325,0,p96,SC,Gas,CC-RC
881,881,882,0101000020E61000003333333333BB55C06666666666364340,75157,798,Default Symbol,75157,2,14.5,-86.925,2,38.425,1,p107,IN,Coal,ST-RC
882,882,883,0101000020E610000033333333337B5EC00000000000B04240,75164,799,Default Symbol,75164,5,27.0,-121.925,3,37.375,1,p9,CA,Gas,CC-RC
883,883,884,0101000020E6100000CDCCCCCCCCB454C00000000000304140,75179,800,Default Symbol,75179,5,520.0,-82.825,3,34.375,0,p95,SC,Gas,CC-RC
884,884,885,0101000020E610000066666666660E53C03333333333634440,75180,801,Default Symbol,75180,2,88.4,-76.225,2,40.775,1,p122,PA,Coal,ST-RC
885,885,886,0101000020E610000066666666661E56C03333333333634740,75187,802,Default Symbol,75187,2,18.7,-88.475,1,46.775,1,p74,MI,Bio-power,ST-RC
886,886,887,0101000020E61000003333333333FB56C03333333333234640,75189,803,Default Symbol,75189,1,387.0,-91.925,2,44.275,0,p46,WI,Coal,ST-OT
887,887,888,0101000020E610000000000000004855C09A99999999393F40,75205,804,Default Symbol,75205,2,1865.22,-85.125,4,31.225,0,p90,AL,Nuclear,ST-RC
888,888,889,0101000020E610000066666666667E53C0CDCCCCCCCC7C4140,75258,805,Default Symbol,75258,2,44.1,-77.975,1,34.975,1,p98,NC,Bio-power,ST-RC
889,889,890,0101000020E61000009A999999999152C06666666666564440,75260,806,Default Symbol,75260,5,28.8,-74.275,3,40.675,1,p126,NJ,Gas,CC-RC
890,890,891,0101000020E61000000000000000885DC00000000000504840,75292,807,Default Symbol,75292,2,50.7,-118.125,1,48.625,0,p3,WA,Bio-power,ST-RC
891,891,892,0101000020E61000003333333333FB57C0CDCCCCCCCC5C4140,75304,808,Default Symbol,75304,5,1370.0,-95.925,3,34.725,1,p50,OK,Gas,CC-RC
892,892,893,0101000020E6100000CDCCCCCCCCE45DC09A99999999494240,75325,809,Default Symbol,75325,5,36.2,-119.575,3,36.575,1,p9,CA,Gas,CC-RC
893,893,894,0101000020E61000006666666666FE52C00000000000704440,75345,810,Default Symbol,75345,2,59.0,-75.975,2,40.875,1,p122,PA,Coal,ST-RC
894,894,895,0101000020E610000033333333332B56C09A99999999A94440,75378,811,Default Symbol,75378,2,2486.0,-88.675,4,41.325,0,p80,IL,Nuclear,ST-RC
895,895,896,0101000020E610000066666666665E56C09A99999999C94140,75393,812,Default Symbol,75393,5,604.4,-89.475,3,35.575,0,p92,TN,Gas,CC-RC
896,896,897,0101000020E61000000000000000A859C00000000000104340,75426,813,Default Symbol,75426,2,43.5,-102.625,2,38.125,0,p34,CO,Coal,ST-RC
897,897,898,0101000020E61000000000000000C85CC0CDCCCCCCCC1C4240,75441,814,Default Symbol,75441,5,358.9,-115.125,3,36.225,1,p13,NV,Gas,CC-RC
898,898,899,0101000020E61000009A99999999E152C06666666666164440,75494,815,Default Symbol,75494,2,2423.8,-75.525,4,40.175,0,p122,PA,Nuclear,ST-RC
899,899,900,0101000020E61000006666666666AE55C00000000000304040,75507,816,Default Symbol,75507,5,939.4,-86.725,3,32.375,0,p90,AL,Gas,CC-RC
900,900,901,0101000020E61000006666666666AE53C06666666666964540,75538,817,Default Symbol,75538,5,221.3,-78.725,3,43.175,1,p127,NY,Gas,CC-RC
901,901,902,0101000020E610000066666666667E5EC06666666666B64240,75568,818,Default Symbol,75568,5,320.0,-121.975,3,37.425,1,p9,CA,Gas,CC-RC
902,902,903,0101000020E61000000000000000D851C00000000000504540,75585,819,Default Symbol,75585,5,33.5,-71.375,3,42.625,0,p131,MA,Gas,CC-RC
903,903,904,0101000020E6100000CDCCCCCCCCC452C09A99999999694440,75599,820,Default Symbol,75599,5,651.6,-75.075,3,40.825,0,p122,PA,Gas,CC-RC
904,904,905,0101000020E61000009A99999999F15AC03333333333234040,75616,821,Default Symbol,75616,5,650.0,-107.775,3,32.275,1,p31,NM,Gas,CC-RC
905,905,906,0101000020E6100000CDCCCCCCCCD452C00000000000D04540,75628,822,Default Symbol,75628,2,21.1,-75.325,1,43.625,0,p127,NY,Bio-power,ST-RC
906,906,907,0101000020E610000000000000000857C0CDCCCCCCCC5C4740,75632,823,Default Symbol,75632,1,72.8,-92.125,1,46.725,0,p43,MN,Bio-power,ST-OT
907,907,908,0101000020E6100000CDCCCCCCCC945DC0CDCCCCCCCC1C4140,75666,824,Default Symbol,75666,5,387.6,-118.325,3,34.225,1,p10,CA,Gas,CC-RC
908,908,909,0101000020E610000033333333334B56C09A99999999694140,75668,825,Default Symbol,75668,5,1003.5,-89.175,3,34.825,1,p88,MS,Gas,CC-RC
909,909,910,0101000020E610000066666666664E57C00000000000904340,75722,75,Default Symbol,75722,2,4.0,-93.225,5,39.125,1,p54,MO,Oil,ST-RC
910,910,911,0101000020E610000066666666664E57C00000000000904340,75722,826,Default Symbol,75722,2,22.5,-93.225,2,39.125,1,p54,MO,Coal,ST-RC
911,911,912,0101000020E61000009A999999993157C03333333333C34040,75751,827,Default Symbol,75751,1,136.0,-92.775,5,33.525,0,p85,AR,Oil,ST-OT
912,912,913,0101000020E61000009A999999994155C06666666666164040,75775,828,Default Symbol,75775,2,55.5,-85.025,1,32.175,0,p90,AL,Bio-power,ST-RC
913,913,914,0101000020E61000000000000000085DC09A99999999C94040,75780,829,Default Symbol,75780,2,55.5,-116.125,1,33.575,1,p10,CA,Bio-power,ST-RC
914,914,915,0101000020E61000000000000000185EC03333333333634240,75796,830,Default Symbol,75796,2,28.0,-120.375,1,36.775,0,p9,CA,Bio-power,ST-RC
915,915,916,0101000020E61000000000000000385CC09A99999999A94040,75818,831,Default Symbol,75818,5,1383.2,-112.875,3,33.325,1,p28,AZ,Gas,CC-RC
916,916,917,0101000020E61000009A99999999E15CC06666666666764040,75819,832,Default Symbol,75819,2,21.0,-115.525,1,32.925,1,p10,CA,Bio-power,ST-RC
917,917,918,0101000020E610000066666666666E5EC0CDCCCCCCCC9C4240,75820,833,Default Symbol,75820,5,635.0,-121.725,3,37.225,1,p9,CA,Gas,CC-RC
918,918,919,0101000020E610000000000000004852C0CDCCCCCCCC9C4440,75856,834,Default Symbol,75856,5,578.0,-73.125,3,41.225,0,p132,CT,Gas,CC-RC
919,919,920,0101000020E61000006666666666FE55C03333333333834540,75877,835,Default Symbol,75877,2,22.0,-87.975,2,43.025,0,p79,WI,Coal,ST-RC
920,920,921,0101000020E61000009A999999995157C09A99999999494040,75878,836,Default Symbol,75878,2,25.0,-93.275,5,32.575,0,p58,LA,Oil,ST-RC
921,921,922,0101000020E610000000000000002854C09A99999999294440,75882,837,Default Symbol,75882,2,32.0,-80.625,5,40.325,0,p112,OH,Oil,ST-RC
922,922,923,0101000020E61000006666666666BE5EC00000000000104740,75890,838,Default Symbol,75890,5,319.0,-122.975,3,46.125,0,p2,WA,Gas,CC-RC
923,923,924,0101000020E61000003333333333BB5CC00000000000304240,75909,839,Default Symbol,75909,6,1465.6,-114.925,3,36.375,1,p13,NV,Gas,CC-DC
924,924,925,0101000020E610000066666666666E5DC03333333333834140,75937,840,Default Symbol,75937,5,57.1,-117.725,3,35.025,1,p10,CA,Gas,CC-RC
925,925,926,0101000020E610000000000000007857C09A99999999A94640,75962,841,Default Symbol,75962,2,685.0,-93.875,4,45.325,0,p43,MN,Nuclear,ST-RC
926,926,927,0101000020E6100000CDCCCCCCCCC455C06666666666564140,75977,842,Default Symbol,75977,5,900.0,-87.075,3,34.675,0,p89,AL,Gas,CC-RC
927,927,928,0101000020E610000033333333331B53C09A99999999694440,75997,843,Default Symbol,75997,2,47.3,-76.425,2,40.825,1,p122,PA,Coal,ST-RC
928,928,929,0101000020E61000009A99999999415EC03333333333234440,76008,844,Default Symbol,76008,2,11.4,-121.025,1,40.275,1,p8,CA,Bio-power,ST-RC
929,929,930,0101000020E6100000CDCCCCCCCCD453C00000000000904240,76017,845,Default Symbol,76017,2,90.0,-79.325,1,37.125,0,p99,VA,Bio-power,ST-RC
930,930,931,0101000020E61000000000000000485DC06666666666564040,76096,846,Default Symbol,76096,5,25.6,-117.125,3,32.675,1,p11,CA,Gas,CC-RC
931,931,932,0101000020E610000033333333334B5DC06666666666564040,76097,847,Default Symbol,76097,5,55.1,-117.175,3,32.675,1,p11,CA,Gas,CC-RC
932,932,933,0101000020E61000000000000000485DC00000000000504040,76098,848,Default Symbol,76098,5,40.3,-117.125,3,32.625,1,p11,CA,Gas,CC-RC
933,933,934,0101000020E610000000000000001858C03333333333234540,76102,849,Default Symbol,76102,1,640.0,-96.375,2,42.275,0,p45,IA,Coal,ST-OT
934,934,935,0101000020E610000066666666669E57C09A99999999294640,76147,76,Default Symbol,76147,2,6.0,-94.475,5,44.325,0,p68,MN,Oil,ST-RC
935,935,936,0101000020E610000066666666669E57C09A99999999294640,76147,850,Default Symbol,76147,1,21.0,-94.475,5,44.325,0,p68,MN,Oil,ST-OT
936,936,937,0101000020E6100000CDCCCCCCCCB451C00000000000904540,76160,851,Default Symbol,76160,5,605.5,-70.825,3,43.125,0,p130,NH,Gas,CC-RC
937,937,938,0101000020E610000066666666666E57C06666666666463E40,76169,852,Default Symbol,76169,5,1336.0,-93.725,3,30.275,0,p66,TX,Gas,CC-RC
938,938,939,0101000020E610000033333333331B53C03333333333C34540,76186,853,Default Symbol,76186,2,2123.25,-76.425,4,43.525,1,p127,NY,Nuclear,ST-RC
939,939,940,0101000020E610000066666666663E57C06666666666D64540,76239,854,Default Symbol,76239,2,31.9,-92.975,5,43.675,0,p68,MN,Oil,ST-RC
940,940,941,0101000020E61000003333333333EB57C06666666666364240,76240,855,Default Symbol,76240,2,946.0,-95.675,2,36.425,1,p51,OK,Coal,ST-RC
941,941,942,0101000020E61000003333333333EB57C06666666666364240,76240,11,Default Symbol,76240,2,473.0,-95.675,5,36.425,1,p51,OK,Oil,ST-RC
942,942,943,0101000020E61000003333333333EB57C06666666666364240,76240,77,Default Symbol,76240,5,527.0,-95.675,3,36.425,1,p51,OK,Gas,CC-RC
943,943,944,0101000020E61000006666666666DE52C06666666666564440,76243,856,Default Symbol,76243,2,114.1,-75.475,2,40.675,0,p122,PA,Coal,ST-RC
944,944,945,0101000020E61000000000000000885DC06666666666F64040,76252,857,Default Symbol,76252,5,30.7,-118.125,3,33.925,1,p10,CA,Gas,CC-RC
945,945,946,0101000020E6100000CDCCCCCCCCC45DC06666666666164140,76269,858,Default Symbol,76269,5,31.1,-119.075,3,34.175,1,p10,CA,Gas,CC-RC
946,946,947,0101000020E610000033333333336B5DC0CDCCCCCCCCFC4040,76270,859,Default Symbol,76270,5,30.8,-117.675,3,33.975,1,p10,CA,Gas,CC-RC
947,947,948,0101000020E6100000CDCCCCCCCC9459C03333333333D33F40,76302,860,Default Symbol,76302,5,1135.2,-102.325,3,31.825,1,p62,TX,Gas,CC-RC
948,948,949,0101000020E61000009A999999993154C03333333333933A40,76312,861,Default Symbol,76312,2,128.9,-80.775,1,26.575,1,p102,FL,Bio-power,ST-RC
949,949,950,0101000020E61000006666666666FE55C06666666666463F40,76321,862,Default Symbol,76321,5,122.5,-87.975,3,31.275,0,p90,AL,Gas,CC-RC
950,950,951,0101000020E61000003333333333FB52C00000000000304440,76339,863,Default Symbol,76339,5,728.0,-75.925,3,40.375,0,p122,PA,Gas,CC-RC
951,951,952,0101000020E6100000CDCCCCCCCC7454C06666666666063C40,76368,864,Default Symbol,76368,5,644.2,-81.825,3,28.025,1,p101,FL,Gas,CC-RC
952,952,953,0101000020E610000066666666663E5DC09A99999999494040,76374,865,Default Symbol,76374,5,688.5,-116.975,3,32.575,1,p11,CA,Gas,CC-RC
953,953,954,0101000020E61000000000000000B853C03333333333834540,76389,866,Default Symbol,76389,5,55.3,-78.875,3,43.025,1,p127,NY,Gas,CC-RC
954,954,955,0101000020E6100000CDCCCCCCCC3455C09A99999999894340,76418,867,Default Symbol,76418,5,1232.0,-84.825,3,39.075,0,p107,IN,Gas,CC-RC
955,955,956,0101000020E610000066666666666E54C09A99999999C94340,76420,868,Default Symbol,76420,5,921.6,-81.725,3,39.575,0,p112,OH,Gas,CC-RC
956,956,957,0101000020E6100000CDCCCCCCCC645EC0CDCCCCCCCCBC4340,76426,869,Default Symbol,76426,2,18.3,-121.575,1,39.475,0,p9,CA,Bio-power,ST-RC
957,957,958,0101000020E6100000CDCCCCCCCC9455C09A99999999294540,76440,870,Default Symbol,76440,2,823.0,-86.325,4,42.325,1,p104,MI,Nuclear,ST-RC
958,958,959,0101000020E6100000CDCCCCCCCC345CC00000000000B04040,76444,871,Default Symbol,76444,2,3967.996,-112.825,4,33.375,1,p28,AZ,Nuclear,ST-RC
959,959,960,0101000020E610000033333333332B5CC0CDCCCCCCCC7C4040,76451,872,Default Symbol,76451,5,2476.0,-112.675,3,32.975,1,p28,AZ,Gas,CC-RC
960,960,961,0101000020E6100000CDCCCCCCCCB45DC0CDCCCCCCCC7C4140,76489,873,Default Symbol,76489,5,779.0,-118.825,3,34.975,1,p10,CA,Gas,CC-RC
961,961,962,0101000020E61000003333333333DB51C00000000000F04440,76499,874,Default Symbol,76499,5,68.8,-71.425,3,41.875,1,p133,RI,Gas,CC-RC
962,962,963,0101000020E610000066666666660E53C0CDCCCCCCCCDC4340,76505,875,Default Symbol,76505,1,2457.908,-76.225,4,39.725,0,p122,PA,Nuclear,ST-OT
963,963,964,0101000020E610000000000000004854C09A99999999E94440,76541,876,Default Symbol,76541,2,1312.501,-81.125,4,41.825,1,p111,OH,Nuclear,ST-RC
964,964,965,0101000020E610000033333333338B55C03333333333E34340,76542,877,Default Symbol,76542,2,20.0,-86.175,2,39.775,0,p106,IN,Coal,ST-RC
965,965,966,0101000020E610000033333333338B55C03333333333E34340,76542,78,Default Symbol,76542,2,23.4,-86.175,5,39.775,0,p106,IN,Oil,ST-RC
966,966,967,0101000020E61000000000000000F851C09A99999999494540,76598,878,Default Symbol,76598,2,18.0,-71.875,1,42.575,1,p131,MA,Bio-power,ST-RC
967,967,968,0101000020E61000006666666666EE51C09A99999999294640,76599,879,Default Symbol,76599,2,17.5,-71.725,1,44.325,0,p130,NH,Bio-power,ST-RC
968,968,969,0101000020E61000003333333333CB51C03333333333E34540,76600,880,Default Symbol,76600,2,25.0,-71.175,1,43.775,0,p130,NH,Bio-power,ST-RC
969,969,970,0101000020E61000003333333333FB54C00000000000E03F40,76629,881,Default Symbol,76629,2,12.5,-83.925,2,31.875,0,p94,GA,Coal,ST-RC
970,970,971,0101000020E61000006666666666CE56C03333333333533E40,76642,882,Default Symbol,76642,5,987.0,-91.225,3,30.325,0,p58,LA,Gas,CC-RC
971,971,972,0101000020E61000000000000000385DC09A99999999A94740,76650,883,Default Symbol,76650,2,6.2,-116.875,1,47.325,1,p14,ID,Bio-power,ST-RC
972,972,973,0101000020E61000009A999999994158C00000000000504240,76663,884,Default Symbol,76663,2,48.0,-97.025,5,36.625,0,p50,OK,Oil,ST-RC
973,973,974,0101000020E61000009A999999994158C06666666666564240,76664,885,Default Symbol,76664,5,73.8,-97.025,3,36.675,0,p50,OK,Gas,CC-RC
974,974,975,0101000020E610000000000000007857C00000000000E03D40,76675,886,Default Symbol,76675,5,98.7,-93.875,3,29.875,1,p66,TX,Gas,CC-RC
975,975,976,0101000020E61000009A99999999D156C00000000000A03E40,76681,887,Default Symbol,76681,2,67.7,-91.275,1,30.625,1,p58,LA,Bio-power,ST-RC
976,976,977,0101000020E61000009A99999999D156C00000000000A03E40,76681,79,Default Symbol,76681,2,60.0,-91.275,2,30.625,1,p58,LA,Coal,ST-RC
977,977,978,0101000020E61000003333333333CB55C00000000000D04440,76702,888,Default Symbol,76702,5,75.6,-87.175,3,41.625,1,p105,IN,Gas,CC-RC
978,978,979,0101000020E610000000000000002857C00000000000504640,76730,889,Default Symbol,76730,1,1186.2,-92.625,4,44.625,0,p43,MN,Nuclear,ST-OT
979,979,980,0101000020E610000033333333336B56C03333333333234340,76732,890,Default Symbol,76732,2,1766.0,-89.675,2,38.275,1,p81,IL,Coal,ST-RC
980,980,981,0101000020E61000006666666666AE58C00000000000D04240,76734,891,Default Symbol,76734,2,14.0,-98.725,5,37.625,1,p53,KS,Oil,ST-RC
981,981,982,0101000020E6100000CDCCCCCCCC9456C0CDCCCCCCCCDC4440,76780,892,Default Symbol,76780,1,2018.6,-90.325,4,41.725,0,p81,IL,Nuclear,ST-OT
982,982,983,0101000020E61000006666666666DE55C00000000000D04240,76790,893,Default Symbol,76790,2,96.0,-87.475,2,37.625,0,p108,KY,Coal,ST-RC
983,983,984,0101000020E6100000CDCCCCCCCC5457C0CDCCCCCCCC2C3E40,76798,894,Default Symbol,76798,5,493.0,-93.325,3,30.175,0,p58,LA,Gas,CC-RC
984,984,985,0101000020E61000000000000000D854C0CDCCCCCCCC7C4140,76800,895,Default Symbol,76800,2,20.0,-83.375,1,34.975,0,p94,GA,Bio-power,ST-RC
985,985,986,0101000020E610000066666666665E57C06666666666964740,76820,80,Default Symbol,76820,1,26.5,-93.475,1,47.175,0,p43,MN,Bio-power,ST-OT
986,986,987,0101000020E610000066666666665E57C06666666666964740,76820,663,Default Symbol,76820,2,31.5,-93.475,1,47.175,0,p43,MN,Bio-power,ST-RC
987,987,988,0101000020E610000000000000009852C06666666666364440,76838,896,Default Symbol,76838,5,966.0,-74.375,3,40.425,1,p126,NJ,Gas,CC-RC
988,988,989,0101000020E610000066666666664E58C06666666666D64140,76841,897,Default Symbol,76841,5,1433.6,-97.225,3,35.675,1,p50,OK,Gas,CC-RC
989,989,990,0101000020E6100000CDCCCCCCCC945EC03333333333434440,76842,898,Default Symbol,76842,4,115.0,-122.325,3,40.525,0,p9,CA,Gas,CC-OT
990,990,991,0101000020E6100000CDCCCCCCCC345CC09A99999999A94040,76847,899,Default Symbol,76847,5,1136.0,-112.825,3,33.325,1,p28,AZ,Gas,CC-RC
991,991,992,0101000020E610000033333333335B56C03333333333A34040,76857,900,Default Symbol,76857,6,899.0,-89.425,3,33.275,1,p88,MS,Gas,CC-DC
992,992,993,0101000020E61000003333333333FB53C09A99999999694140,76885,901,Default Symbol,76885,5,1275.9,-79.925,3,34.825,0,p98,NC,Gas,CC-RC
993,993,994,0101000020E610000000000000007854C06666666666063C40,76886,902,Default Symbol,76886,2,45.5,-81.875,1,28.025,1,p101,FL,Bio-power,ST-RC
994,994,995,0101000020E61000006666666666DE5DC0CDCCCCCCCC5C4240,76899,903,Default Symbol,76899,2,28.0,-119.475,1,36.725,0,p9,CA,Bio-power,ST-RC
995,995,996,0101000020E6100000CDCCCCCCCCC45DC03333333333E34140,76901,904,Default Symbol,76901,2,38.2,-119.075,2,35.775,1,p10,CA,Coal,ST-RC
996,996,997,0101000020E6100000CDCCCCCCCC545EC09A99999999694340,76903,905,Default Symbol,76903,2,27.9,-121.325,1,38.825,1,p9,CA,Bio-power,ST-RC
997,997,998,0101000020E61000006666666666AE5EC00000000000D04640,76912,906,Default Symbol,76912,5,248.0,-122.725,3,45.625,0,p2,WA,Gas,CC-RC
998,998,999,0101000020E61000003333333333DB56C09A99999999B93E40,76915,907,Default Symbol,76915,2,1053.51,-91.425,4,30.725,0,p58,LA,Nuclear,ST-RC
999,999,1000,0101000020E61000009A999999994156C09A99999999494540,76922,908,Default Symbol,76922,5,695.7,-89.025,3,42.575,0,p78,WI,Gas,CC-RC
1000,1000,1001,0101000020E61000000000000000285AC09A99999999094440,76973,909,Default Symbol,76973,5,685.1,-104.625,3,40.075,1,p33,CO,Gas,CC-RC
1001,1001,1002,0101000020E61000003333333333AB5CC0CDCCCCCCCC5C4040,76989,910,Default Symbol,76989,5,62.6,-114.675,3,32.725,0,p28,AZ,Gas,CC-RC
1002,1002,1003,0101000020E61000009A999999992153C03333333333034440,76997,911,Default Symbol,76997,5,52.2,-76.525,3,40.025,0,p122,PA,Gas,CC-RC
1003,1003,1004,0101000020E610000066666666661E5BC09A99999999E94640,77002,912,Default Symbol,77002,3,65.0,-108.475,2,45.825,0,p20,MT,Coal,ST-DC
1004,1004,1005,0101000020E610000000000000009856C06666666666764040,77005,913,Default Symbol,77005,2,17.6,-90.375,5,32.925,0,p87,MS,Oil,ST-RC
1005,1005,1006,0101000020E61000006666666666FE50C06666666666564640,77030,914,Default Symbol,77030,2,25.8,-67.975,1,44.675,0,p134,ME,Bio-power,ST-RC
1006,1006,1007,0101000020E610000066666666666E5EC0CDCCCCCCCC5C4340,77043,915,Default Symbol,77043,2,28.0,-121.725,1,38.725,1,p9,CA,Bio-power,ST-RC
1007,1007,1008,0101000020E61000009A99999999415EC00000000000D04240,77045,916,Default Symbol,77045,5,98.2,-121.025,3,37.625,1,p9,CA,Gas,CC-RC
1008,1008,1009,0101000020E61000006666666666EE57C06666666666164340,77052,917,Default Symbol,77052,2,1291.306,-95.725,4,38.175,0,p53,KS,Nuclear,ST-RC
1009,1009,1010,0101000020E610000033333333337B58C09A99999999894040,77057,918,Default Symbol,77057,5,746.0,-97.925,3,33.075,1,p63,TX,Gas,CC-RC
1010,1010,1011,0101000020E61000009A99999999C157C06666666666964640,77093,919,Default Symbol,77093,2,22.0,-95.025,2,45.175,1,p43,MN,Coal,ST-RC
1011,1011,1012,0101000020E61000009A99999999C157C06666666666964640,77093,81,Default Symbol,77093,2,8.0,-95.025,5,45.175,1,p43,MN,Oil,ST-RC
1012,1012,1013,0101000020E6100000CDCCCCCCCCA456C06666666666164140,77105,82,Default Symbol,77105,2,7.5,-90.575,5,34.175,1,p87,MS,Oil,ST-RC
1013,1013,1014,0101000020E6100000CDCCCCCCCCA456C06666666666164140,77105,920,Default Symbol,77105,5,47.7,-90.575,3,34.175,1,p87,MS,Gas,CC-RC
1014,1014,1015,0101000020E6100000CDCCCCCCCC6456C03333333333634740,77131,921,Default Symbol,77131,2,40.0,-89.575,2,46.775,1,p74,MI,Coal,ST-RC
1015,1015,1016,0101000020E6100000CDCCCCCCCC6456C03333333333634740,77131,83,Default Symbol,77131,2,40.0,-89.575,5,46.775,1,p74,MI,Oil,ST-RC
1016,1016,1017,0101000020E610000033333333330B53C03333333333634440,77141,922,Default Symbol,77141,2,48.0,-76.175,2,40.775,1,p122,PA,Coal,ST-RC
1017,1017,1018,0101000020E61000006666666666BE5EC09A99999999094640,77144,923,Default Symbol,77144,2,40.0,-122.975,5,44.075,0,p5,OR,Oil,ST-RC
1018,1018,1019,0101000020E610000000000000001853C00000000000504440,77148,924,Default Symbol,77148,2,36.0,-76.375,2,40.625,1,p122,PA,Coal,ST-RC
1019,1019,1020,0101000020E610000033333333335B58C03333333333A34240,77218,925,Default Symbol,77218,2,20.0,-97.425,5,37.275,0,p53,KS,Oil,ST-RC
1020,1020,1021,0101000020E61000009A999999993155C00000000000D04140,77243,926,Default Symbol,77243,2,1287.679,-84.775,4,35.625,0,p92,TN,Nuclear,ST-RC
1021,1021,1022,0101000020E610000066666666669E56C06666666666063E40,77255,927,Default Symbol,77255,1,1315.221,-90.475,4,30.025,0,p58,LA,Nuclear,ST-OT
